surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
9aa2bcbc-bb12-4d5b-9128-8586dde783ca,c03121937e54a93fcc1825c3098bbb6e,sul,curitiba,PR,2026-07-04,,True
73decfe7-a8a7-4d2b-9ab1-a961c0cd382d,b87a7ea0c30fad2dd6781b74a0064859,sudeste,sao paulo,SP,2026-07-04,,True
78f98132-07f3-4a41-9bca-8d812ec5ee53,84c945f15571830c1a91a33978e94009,sudeste,sao paulo,SP,2026-07-04,,True
b0dcff90-a167-4ee6-b188-e6e253e032c3,2d378dbb39815785238c0139c7647fb7,sul,sao francisco do sul,SC,2026-07-04,,True
7a8debb2-9f3d-42b5-94a8-2268d5610153,0b0ddbc7b9d9584f442c7ac92b0ff6c9,sudeste,guarulhos,SP,2026-07-04,,True
2acb8034-de56-42b8-81a7-4a6b4da1df4f,51209b446b2073894bdc0face6c73ffc,sudeste,vila velha,ES,2026-07-04,,True
aff88d69-050c-4e98-9e45-ffacc6874de2,5996cddab893a4652a15592fb58ab8db,sudeste,presidente prudente,SP,2026-07-04,,True
02f1b6ac-b202-4efc-a834-483572ccac3c,aa8af66c623d7d544dfe4bb85b5ebe3b,sudeste,betim,MG,2026-07-04,,True
355f1e49-3f99-452a-8bd3-2d3522e48172,1690cada046eb7e92c12f98b1f8a8167,sudeste,sao paulo,SP,2026-07-04,,True
43cdc487-1f24-4436-8948-8f9616cfb79f,385799a1cddbd26dfeb9157356a42282,sudeste,sao paulo,SP,2026-07-04,,True
a833972e-46cc-4829-9464-68d9aef93cff,42b729f859728f5079499127a9c2ef37,sudeste,sao paulo,SP,2026-07-04,,True
ef3f58c6-f595-4c4b-afb6-27dad30e71c3,556a6409838156ea299c9d1f9e2dde43,sul,curitiba,PR,2026-07-04,,True
9d34934d-96dc-48ab-9e5a-38262ab10335,179d859f51292aac5c10806a356f7af9,sudeste,ribeirao pires,SP,2026-07-04,,True
c58fca6f-6117-4003-bcc8-77c2924a91c7,934ed5cd1b9c1c7382d0a94a94b9e639,sul,curitiba,PR,2026-07-04,,True
99c22094-5869-4a31-9b4d-99cf278640c3,be3b4b0f050a6aa1b2d901c4b77e979f,sul,imbituva,PR,2026-07-04,,True
3a9145a4-7f41-4d04-97ce-1eaec2c4ec1b,6806dad1da97bfb5a9038eac6881f706,sul,guaratuba,PR,2026-07-04,,True
67491948-af2b-483c-872e-569d6d376cc9,94231344608e603693b0a8891143f65d,sudeste,porto alegre,SP,2026-07-04,,True
444767d5-5356-4341-b790-b6d0445d1295,446cc09cdbb130904da114e807dbec40,sudeste,sao paulo,SP,2026-07-04,,True
eb3c14fd-b837-42f2-b0bf-d9fb82dffcfb,47efca563408aae19bb7206c2d969ea9,nordeste,teresina,PI,2026-07-04,,True
5bb193d9-6351-4c2a-93a0-ba3cf964466d,00ab3eff1b5192e5f1a63bcecfee11c8,sudeste,sao paulo,SP,2026-07-04,,True
727c9c5f-6498-4f39-a9df-3089d5ce04d4,71271995e85f5b8530be99ed54a91b89,sul,porto alegre,RS,2026-07-04,,True
c63a0d49-ec41-42bd-8954-2e64ba810be6,a435b009cd956ea60748b5cfbddf2e24,sudeste,franca,SP,2026-07-04,,True
3e72678a-e16a-4c37-9588-60c6f9fefb84,11938fcc75f6902fea1d0a6f72b54a57,sul,sao miguel d'oeste,SC,2026-07-04,,True
8262e559-7c87-45a7-8088-2345564c72bf,9b76ad3d04236f76bc71c59470305e13,sudeste,boituva,SP,2026-07-04,,True
b593d66e-db49-476a-baad-0e15c88597ca,d7ab82074b5f1dfba46db123df101bff,sudeste,atibaia,SP,2026-07-04,,True
9cb779e7-2784-4b7d-9d8b-3f9fbdc3b6e1,9c0e69c7bf2619675bbadf47b43f655a,sudeste,sao jose dos campos,SP,2026-07-04,,True
7c0c587a-33c3-49fd-b739-3abbff2e97c8,94d76e96eedd976258cd3278ce56d5f2,sudeste,sao roque,SP,2026-07-04,,True
323b5ec9-a1ee-410c-8e22-255696948115,52f976b17ea7f2f087f56dcc419328f6,sul,california,PR,2026-07-04,,True
df9e2ecc-6951-45cc-bd8b-c236ad7cab1e,4e326052e5dbba8adcd512f3450a307e,sudeste,sao paulo,SP,2026-07-04,,True
2dcfa08d-da50-4529-b4b6-43bcccbfbddb,3586b8580d9c917874e053a1bb37b5ff,sudeste,araraquara,SP,2026-07-04,,True
26f068be-eb72-4adc-874c-8167a21ebc17,6edacfd9f9074789dad6d62ba7950b9c,sudeste,guarulhos,SP,2026-07-04,,True
34143e24-00d9-4a08-8c1b-885294dfdafa,52831e5990d0771cb4951d6f12928167,sudeste,tupa,SP,2026-07-04,,True
883f2607-80f6-4db4-8e00-ae9fd4ef9942,9e7c5f4d7770eab65738cca38f9efccf,sudeste,sao paulo,SP,2026-07-04,,True
317ceb02-b5b6-4c55-9a12-b62f3fcec02d,4677a5437afda5fa7140b927b07be1cc,sul,japira,PR,2026-07-04,,True
30ad722a-add5-44d8-aaa1-5b39db5930e0,3e8bd881d92466e63ba9e3e809cd3c50,sudeste,rio de janeiro,RJ,2026-07-04,,True
fbda0245-5f3e-4028-8210-f1840ce8394c,4a1917ef994878940e1fb03eeb787ad7,centro_oeste,brasilia,DF,2026-07-04,,True
0f73ec1a-e358-4649-afac-609eb72d7454,334cab711dee080b079fa5779b584783,sudeste,santo andre,SP,2026-07-04,,True
291dd431-9091-4f86-b46f-94beda9db1af,9dd59e43f0c9f0553244e8f9c2fb247e,sul,foz do iguacu,PR,2026-07-04,,True
3c366ae2-904e-436f-ae53-2bd8d79c5bcb,ccf8813e5a7d6c84d865cd38bfc2b130,sudeste,taubate,SP,2026-07-04,,True
94197f58-9601-4f3c-aa59-6e9f4f8fc910,8d956fec2e4337affcb520f56fd8cbfd,sudeste,sao bernardo do campo,SP,2026-07-04,,True
298d2e0a-218d-4dee-af33-fdc8d2a0e36a,e5a3438891c0bfdb9394643f95273d8e,sudeste,limeira,SP,2026-07-04,,True
e69a3a15-4615-4f4f-b38e-fbb3c3d193db,f9f68daa2af419d38f745478bcb3da1a,sudeste,sumare,SP,2026-07-04,,True
aa25fb79-b919-4d01-aa7b-c298965d96e2,138dbe45fc62f1e244378131a6801526,sudeste,sao paulo,SP,2026-07-04,,True
1a5d29c5-8672-45a8-b151-642f2a2bdc2b,5058e8c1e82653974541e83690655b4a,sudeste,itaquaquecetuba,SP,2026-07-04,,True
67ca5cf8-1e23-4cd1-8fbc-70263eeeba21,cd2169d9f31ff6fbb9ca3373b0c9e354,sudeste,nova friburgo,RJ,2026-07-04,,True
47fe56bd-670a-4b07-bddd-a47f8e5f2357,15aec03fe4cf30dfa574cf550f5ff5ff,sudeste,rio de janeiro,RJ,2026-07-04,,True
01ef853b-bb09-4adb-a35e-9025c6c1a769,9674754b5a0cb32b638cec001178f799,sudeste,sao paulo,SP,2026-07-04,,True
3c6db703-dea5-46b3-930a-4b076acc7242,c161d1327ebc3a156c09582ab2f59f6c,sudeste,sao paulo,SP,2026-07-04,,True
43e1e079-5475-4d7c-8b20-8260e5518eb1,4d232b78ab7ef10393dc3807d827bc0d,sudeste,belo horizonte,MG,2026-07-04,,True
fd98d48c-66f1-4924-89ec-b4d453537059,23ff42c4bf1f8f16cddb19d8b972974a,sudeste,itau de minas,MG,2026-07-04,,True
56b8599e-dbf2-4f2e-9d16-20afbee1a2ae,d3dcf0604eabf0224fbd5948b5e02f69,sudeste,sao paulo,SP,2026-07-04,,True
3d9db151-0b91-48a4-a1e7-08a844b5047b,49067458c68f7701fd334ce326accbe0,sudeste,juiz de fora,MG,2026-07-04,,True
2884eec3-ea73-4afb-a3dd-9722da7c7370,dfa0c4c6229ab200a4a1336b4d7128ff,sul,florianopolis,SC,2026-07-04,,True
62fd568a-b8b0-4a2d-a8de-869a8652778d,35281d148dcf7134bae913c57db4e6da,sudeste,sao paulo,SP,2026-07-04,,True
b178cfb9-c918-4969-bdea-92d653558114,76833248bbc0e65a0293ec62023e4396,sudeste,birigui,SP,2026-07-04,,True
4e35f129-07dc-4595-9826-b97c454fb80b,48e5ee06fb2dc74df1c711a9b6dfac2a,sudeste,oliveira,MG,2026-07-04,,True
c83c05cf-04bf-402c-958c-b0eb27075f38,2cb6eb1b7185064167657fa09f541105,sudeste,sabara,MG,2026-07-04,,True
834ca556-1f8b-4199-b08e-1a76a4341166,0f7eea709efdf942b5f95c7516dbacd7,sudeste,pedrinhas paulista,SP,2026-07-04,,True
cfbd0fc2-c643-4091-b79b-a1ecf938db24,54583ab379489add547fe47b628db589,sudeste,sao bernardo do campo,SP,2026-07-04,,True
3dc08162-a511-49a1-b139-77bb5b6ab4cf,51e0557bc7b86de13e946c60ee91ce39,sudeste,belo horizonte,MG,2026-07-04,,True
d8e5cadd-db61-4f1f-8117-3ffa2c7410c2,0bebbb2cea103a4a020c95d43fd7d754,sudeste,sao paulo,SP,2026-07-04,,True
6a22bf90-63ab-47ba-86ac-4af91630badb,9da1ca0bef29ee170e541927a5aeabdc,sudeste,votuporanga,SP,2026-07-04,,True
2f337c8d-f1d0-47e8-ad03-f8534ebf5360,6c7d50c24b3ccd2fd83b44d8bb34e073,sudeste,presidente prudente,SP,2026-07-04,,True
f7cc1541-6a61-4430-89c7-65c28855f11e,3faf68a3b0af94b10bac70d86077be49,sudeste,holambra,SP,2026-07-04,,True
72a9aa3c-1395-45c8-a60a-141738107e4e,05feb94f19d094d4b0f9281f0b1d4c99,sudeste,mogi das cruzes,SP,2026-07-04,,True
eca1a0b4-b4a0-4cbc-89da-3c2f8da13a7e,f650a9708fa1bab22bdd8d3a818cc415,sul,ararangua,SC,2026-07-04,,True
5e868488-9f56-4ec4-bce9-42a91cf02b66,5cbbd5a299cab112b7bf23862255e43e,sul,pinhais,PR,2026-07-04,,True
01f71924-74cd-4de9-9fa2-a88a806f110d,07d75e33f2750d97d467fb57e4dfdd8a,sudeste,sao paulo,SP,2026-07-04,,True
4222243f-c694-4445-aeab-163a3983a733,8a8835a43bda99fd37310ad76c457510,sudeste,sao caetano do sul,SP,2026-07-04,,True
4658dfd2-ab5f-4f5d-8c05-715e47780a01,ca3bd7cd9f149df75950150d010fe4a2,sudeste,sao paulo,SP,2026-07-04,,True
c6fd6ae2-cf09-4040-9850-184d6feb2cc4,323ce52b5b81df2cd804b017b7f09aa7,sudeste,sao paulo,SP,2026-07-04,,True
71537160-63b6-48b9-bd08-6401781561a4,ebd1417732defaf66c50b5a800eb293e,sul,londrina,PR,2026-07-04,,True
d42dacf1-397d-42e6-9304-902d4a0f9f94,76ea5315acb3f5f7ade3cd261faf922a,sudeste,sao paulo,SP,2026-07-04,,True
d12958bd-4331-4a88-aa10-32fca2806deb,4b1eaadf791bdbbad8c4a35b65236d52,sudeste,ribeirao preto,SP,2026-07-04,,True
d6c0ca52-caeb-44aa-907f-566f430b9a8d,4cc43a222a0f94910728b62b97a8c5f8,sudeste,ribeirao preto,SP,2026-07-04,,True
fdf7d7d0-70c7-4c72-a16a-517d51063d90,bc503e244f187939d10c92a5c8e378ce,sudeste,birigui,SP,2026-07-04,,True
5bb5a78e-ac86-4d86-bf29-a3b691e477ee,b6f52e346160519c24a23af05410ad32,sudeste,sao paulo,SP,2026-07-04,,True
614fe7cf-7514-4c35-889a-aca6587d3440,70125af26c2d6d4ef401a1d02ae7701f,centro_oeste,goiania,GO,2026-07-04,,True
eb0c1a57-d13c-4d8c-9057-b317b61f7ef6,c84592044b180dec206770c38603814b,sudeste,sao paulo,SP,2026-07-04,,True
4dfcf369-0d10-45ad-8164-9f3e3a8b0570,1caf283236cd69af44cbc09a0a1e7d32,sudeste,nova iguacu,RJ,2026-07-04,,True
f59fb3bd-9143-4c16-86f9-3786fc5fcb22,ba90964cff9b9e0e6f32b23b82465f7b,sudeste,guarulhos,SP,2026-07-04,,True
231a4d07-6a75-48c0-a83a-c26108227ddf,5e9f5bd34e0830569f05c9d4f56e04a8,sul,porto alegre,RS,2026-07-04,,True
7340df37-cd6b-477b-a5eb-33cb4766e912,15fa791d5e017f66402dc28c44480657,sudeste,sao paulo,SP,2026-07-04,,True
ccb3b61a-c976-46bf-9f04-6b2afe6562ed,20d83f3ef0e6925fd74bfd59170babf7,sudeste,sao paulo,SP,2026-07-04,,True
acec56f0-14b9-48d0-9fa6-d7d32499e59e,59417c56835dd8e2e72f91f809cd4092,sudeste,limeira,SP,2026-07-04,,True
77fa84e2-0c94-4c4a-bdc5-20a91446b748,a13580f0e8f782b7a543885a0ef99f08,sudeste,rio de janeiro,RJ,2026-07-04,,True
6ebcb066-d0ac-448a-93eb-4fe79e88d23a,ccada0ef508e698917a6eab263375905,sul,pato bragado,PR,2026-07-04,,True
f674565f-bd3f-4a59-b19f-a144021ac340,4bde6149c15cf7e177b36fa060dd6de8,sul,carazinho,RS,2026-07-04,,True
c0a0e2a8-7af7-4820-80a9-4dbb62d0c0c1,fe1bbc5feda5c8979a8a1b3b2512d5a6,sudeste,arinos,MG,2026-07-04,,True
3abd7767-6b4d-40e5-8887-d5760f6d7e13,23a0ffca143a15b9b5bbdb7d552f626a,sudeste,sao pedro,SP,2026-07-04,,True
d2b90998-8262-429b-be67-716449ac6d23,32b8764b4ef628b53608fc34011fcc13,sul,lages,SC,2026-07-04,,True
7aab768f-77cf-4716-a970-ecd89de923e9,e7df4cd29ab5abab70fb0783ddb53987,sudeste,sao paulo,SP,2026-07-04,,True
62663987-6d05-4d8a-b08c-34dec85039f7,0432ead42b6c8a0bdf68154add917fdf,sudeste,maua,SP,2026-07-04,,True
4f2e31cb-d6ad-4050-8ff3-9a0bbc243d86,7e959205cebc10adefcb331f934238a4,sudeste,sao paulo,SP,2026-07-04,,True
db2c34b1-764a-4572-80f2-62a8da85f918,2a261b5b644fa05f4f2700eb93544f2c,sudeste,porto ferreira,SP,2026-07-04,,True
efc522f6-872e-45ec-86fc-42cca1163bd5,f680f85bee2d253556ac91be391d2c82,sudeste,carapicuiba,SP,2026-07-04,,True
d3236ac9-76d9-4789-bcf5-fa0972866017,3785b653b1b82de85ab47dd139938091,sul,ampere,PR,2026-07-04,,True
519ac265-2fa5-4413-bbbb-84bd6296adec,d379f449f2a3b271bc01c0782020f705,sudeste,divinopolis,MG,2026-07-04,,True
45e6a1df-e9c4-4468-ac4f-1261d62e7618,7ea5bfa6c340f58f8e71fc1f0412b0d6,sudeste,belo horizonte,MG,2026-07-04,,True
de869f7f-d574-4198-b0aa-15c7928e8b7b,dc120d932ddf9d4dfb6fd68beefda622,sul,sao jose dos pinhais,PR,2026-07-04,,True
5e613a33-b482-4e8d-9abe-3b62eb520f37,6902157ee16728322d61a1321fa79e58,sudeste,sao paulo,SP,2026-07-04,,True
259981e7-1824-4dda-b2c1-5991359a5a5d,f3041c2e75ec683697a6a5ea82192210,sudeste,itauna,MG,2026-07-04,,True
e001ccd1-94cd-4205-ab6c-a963cefdfc59,c54679b132454625907c773d273d4126,sudeste,guaruja,SP,2026-07-04,,True
535c5d04-9bfe-439b-9adb-327cb877502b,d26aa40b90272d4843d63be7c1462c8d,sudeste,sao paulo,SP,2026-07-04,,True
a76781fa-fb9b-40ec-b1e4-fee149975f33,a2fa0bdc798ee84cdb08281337cf4fb6,sul,florianopolis,SC,2026-07-04,,True
fc3bdf7b-ec87-4f50-b78a-b931ce7bf3f4,bd697db56ff8e7c9cd1abeb7f72029b2,sudeste,sao paulo,SP,2026-07-04,,True
89fbb2b9-6fc1-42cb-ab9d-d19f01e862ff,2aafae69bf4c41fbd94053d9413e87ee,sul,porto alegre,RS,2026-07-04,,True
cfba42ba-20a1-4b7b-86bd-d8d670971f00,483ca627d131e18f988349b1655c0acd,sudeste,mogi mirim,SP,2026-07-04,,True
88f78c2f-1c56-47bc-bdaf-00467b4ee30b,1a3df491d1c4f1589fc2b934ada68bf2,sul,joinville,SC,2026-07-04,,True
a17185fc-c6e9-44a2-bba1-b0acfb3ca7dd,e81e1f9c3e762e620f3fb60a51499e16,sul,curitibanos,SC,2026-07-04,,True
338a4be7-eaf2-4e8b-b1f2-afc94c59c346,4170f6a9367e6b5d6401d03ce6d54569,centro_oeste,brasilia df,DF,2026-07-04,,True
f13df391-76da-470a-9c8e-7dce58b97db1,4e480be820e37de1444325ff358c9296,sudeste,tres coracoes,MG,2026-07-04,,True
eeefcf35-e370-4958-a84b-7656e18cbc40,6560211a19b47992c3666cc44a7e94c0,sudeste,sao paulo,SP,2026-07-04,,True
87b28d6c-5604-4534-917d-f260e3c5841b,3da38366e7bd9baf6369071f782ecdf0,nordeste,fortaleza,CE,2026-07-04,,True
391b4a45-2217-4c20-ab7c-1452b2f73cd2,e3e290b38963293022cdcd6db8328103,sudeste,sao paulo,SP,2026-07-04,,True
03f29de0-a5cc-4dbc-8874-a2b709dceb22,70b52a4cfc823994561b00bad161b4ed,sudeste,sao paulo,SP,2026-07-04,,True
aa2a49c3-ef3d-447e-8112-0580e3933151,c1552b1dab6e6f760950368ae61fb600,sudeste,sao jose dos campos,SP,2026-07-04,,True
37d00b9f-1f76-4809-9cb2-da7e173c5a99,596849622429351f47b32e6cae1055ff,sudeste,mogi das cruses,SP,2026-07-04,,True
fe6bfb06-bf50-4f7f-8db0-007de6fec885,e6ffc9ac6a7adc9d16a1cfc2286dd546,sudeste,sao paulo,SP,2026-07-04,,True
6092ad2a-3226-4d2b-80e3-1465fd69ee2d,bf0045791395e66460eb04749c68672a,sudeste,sao paulo,SP,2026-07-04,,True
f2d23ba7-f618-4530-a2d5-a67d38943c00,718539d38d07dd351c76db862760e2e2,sudeste,campinas,SP,2026-07-04,,True
a98b1002-1b29-4464-8ec2-c69e0adfb996,b76f4d90e85657a240495c876313adc5,sudeste,hortolandia,SP,2026-07-04,,True
a62e643d-a72a-4b0e-b151-080157f4863d,979e9f8b5b39dd243a2550c8b05aecf0,sudeste,sao paulo,SP,2026-07-04,,True
b9aa02e6-57fc-45b0-af2b-5bafb78739fa,22a23e5ac7061fc538cc2a019afaaf16,sudeste,belo horizonte,MG,2026-07-04,,True
6726bac3-ca88-43e5-a613-734d91ef0aaf,0b90b6df587eb83608a64ea8b390cf07,sul,maringa,PR,2026-07-04,,True
0fd5ecc4-191f-4736-871b-15628df1ee60,9200e6ce317b67196b6b0bad4d4bd567,sudeste,rio de janeiro,RJ,2026-07-04,,True
44293f08-9c45-445e-b6d4-4d317644b528,4c60877808f4318ef1107fbeb8f89afa,sudeste,atibaia,SP,2026-07-04,,True
bb005630-292d-4c27-b0c0-d5523adfcf9f,3bb32fedaa74e4ad20f4ce067733bd31,sul,porto belo,SC,2026-07-04,,True
2f3e5508-d865-4559-a2ac-0ca05e4b0448,ae8bfdbf1c2a2a2dee92d799db0a31c6,sul,toledo,PR,2026-07-04,,True
850c7343-0ba9-4b0d-8c4f-dc9d9938a45c,1927cdb9fa74f5270097f6250e8e8f34,sudeste,marilia,SP,2026-07-04,,True
25883c39-e6e7-4292-a753-c4d5efbe862a,8a87611c08849ffeeccab52aa798b6c7,sul,curitiba,PR,2026-07-04,,True
c30a85f5-f0ba-467e-8741-8c687ac7ef67,679769a98cfcc6da877c8486ff1c13f3,sudeste,ipatinga,MG,2026-07-04,,True
7f84ef3f-712a-4c04-accb-c5ece817fe10,acf974e4d5950ad143a247471b831eb9,sul,caxias do sul,RS,2026-07-04,,True
bdcd14d3-10ab-4e5b-8955-c7b2985549ab,20a7efa9721046319bdde5d60b6b5365,sudeste,laguna,SP,2026-07-04,,True
92508b0f-cfc5-4f24-8e79-53dc7873cd1c,febab0275244b9a49a623f0bd613ca2f,sudeste,pedreira,SP,2026-07-04,,True
efbb71c1-176b-4ea3-af9e-f321af5f4a63,f3da5b2ff499efb8d4a6d371d175d7dd,sudeste,sao paulo,SP,2026-07-04,,True
9d93ef7b-65eb-41f3-9abd-061195b24b4c,436bf27f2f18474fc6047702e9f8a866,sudeste,campinas,SP,2026-07-04,,True
bea9110c-8128-486a-a5ee-4c634aef2df3,d2f3e277560ed4c6361284429b00f037,sudeste,atibaia,SP,2026-07-04,,True
91082a4c-faf7-43a2-b6dc-ed46f21959fb,cd843d4cf8ef32827de0396605163ba3,sudeste,juiz de fora,MG,2026-07-04,,True
ea2f180f-59a6-4e9d-8c74-628071c41421,67883baaae6134ee81b271a542613728,sudeste,sao paulo,SP,2026-07-04,,True
781df2a1-3129-438b-b511-1f0f615ced54,7dc9a3355bae96dd82008b313d3a456c,sudeste,dores de campos,MG,2026-07-04,,True
d80f7915-b81f-4ec7-ac42-e4097d4764d6,05e107217c7266362fd44b75b2cd4cc4,sudeste,sao paulo - sp,SP,2026-07-04,,True
dc2a045b-6e2c-41f2-9c42-66d954f33571,1acde099eb406aa220b1169b188b42da,sudeste,sao paulo,SP,2026-07-04,,True
d1e53961-6c9c-4fa8-9d4a-eda6f429d010,d97df38225e5abadaff1e72cb72b823c,sudeste,sao caetano do sul,SP,2026-07-04,,True
5f30d8da-08ea-4658-8468-38ee0aa17a4d,45213867cefbf2cd4c6177e10216a951,sudeste,araras,SP,2026-07-04,,True
cc0c89ad-efa2-4d34-b31e-9f6582dce620,61b893c57e33626afb104d4112b1be76,sudeste,divisa nova,MG,2026-07-04,,True
79ce31d1-877b-4c9d-8105-afaee24097dd,a420f60ff1aa9acc80d0e42959f2b313,sudeste,sao paulo,SP,2026-07-04,,True
1527051d-9009-44a3-87aa-6ca6f0d6abdb,ff4ea69c2a729e83e63c7579e4ef8170,sudeste,guarulhos,SP,2026-07-04,,True
0897bf7d-d2f2-4e9b-9feb-259a2dfdb7d3,fa5fdc4e4bb6bd1009ad0e4ac4096562,sudeste,santo andre,SP,2026-07-04,,True
160e1f0b-7948-4099-a581-3cd9d6884e2d,916748bc99315c2d202898ae58b1617e,sudeste,sorocaba,SP,2026-07-04,,True
471489ce-2d66-421b-8981-413af8618ecf,bc2ac6b95e1accce9858528ee566c17e,sudeste,campinas,SP,2026-07-04,,True
0b2d745a-037e-4726-abf3-8418d7720264,25debeafbce801fdd479539350185eee,sudeste,igaracu do tiete,SP,2026-07-04,,True
e9895e48-1b79-4b64-ace5-9472f6fad148,02c988090b766852e088c69d7fb3b551,sudeste,americana,SP,2026-07-04,,True
7971fb02-35af-4cab-8f96-bb3e0b5ebaee,e5f9e61ceb5f523cc966e0f34095032f,sul,brusque,SC,2026-07-04,,True
436d22f2-e518-42e3-b995-eb6b2caaca8e,ad97a199236354e53fcd91a5a913e9a2,sul,brusque,SC,2026-07-04,,True
ee3db05d-2b6e-456e-b215-0de66b81ca5b,3606774ec64634822d78dc2db6d37045,sudeste,sao caetano do sul,SP,2026-07-04,,True
6dbd034b-eb7f-4b49-80cb-64c345932528,94165aea8a35c3c21499cbcae239b16c,sudeste,uberlandia,MG,2026-07-04,,True
15131351-d405-4d6e-894e-91aa403cecb4,c8665a4dd081a2c436b1cd921079d0d9,sudeste,pitangueiras,SP,2026-07-04,,True
a4be41cf-4928-4b2b-9517-2de5c74074ed,c7dcd301ecfe5ab7f778ac172cf74be7,sudeste,belo horizonte,MG,2026-07-04,,True
23587d46-1714-474f-a79b-720fd8a0447b,6c17baf138731a4aaacc3210adf2037b,sudeste,franca,SP,2026-07-04,,True
7200067c-a520-4748-9e3a-16c2ccd32fe5,50c361bcf670d16f6df4d52de3dff924,sudeste,sao paulo,SP,2026-07-04,,True
3e90f09d-d459-4c80-94f3-deceb9342941,32e5635e63cb374eb63afdd242fb6134,sudeste,rio de janeiro,RJ,2026-07-04,,True
9a5efc73-669f-40c5-b78a-319881b44c15,c1f12f926d0ba950578b4fa41115cbb6,sudeste,sao paulo,SP,2026-07-04,,True
c4a4e7b9-9e24-4b7c-b68f-4356593260fe,8602a61d680a10a82cceeeda0d99ea3d,sudeste,sao paulo,SP,2026-07-04,,True
5dd5167e-4ea1-4eee-b1e9-2562ad22e1a6,c3acdfac4e3e97ff87529454fbc03642,sudeste,sao paulo,SP,2026-07-04,,True
4c4911ec-80d7-433b-96fd-b919184fb3d1,fde0cc9ea29c8ccfc0a2c22256a58c71,sul,curitiba,PR,2026-07-04,,True
94e9c6ba-e406-4484-935f-b4950f2b7819,e63e8bfa530fb16910dd6956e592bb81,sudeste,guarulhos,SP,2026-07-04,,True
77b47769-a213-4ec6-8434-454287a177e1,c4f7fee5b0db50e87766f5a4d1b1b758,sudeste,sorocaba,SP,2026-07-04,,True
fc9d9d2d-f5cf-4d3e-96f9-e81d5b019cf7,d7485b33791774c36108f8c69602d48d,sul,curitiba,PR,2026-07-04,,True
bdd7a547-7b9b-4434-b8fd-d6bb36f9a593,515d781150feed28a6ac091bb0e3cb8c,centro_oeste,campo grande,MS,2026-07-04,,True
e7fd1475-6a2f-453e-bf9e-84fc3e1c583d,e908c0f3646e8b60375734a350d95d71,sudeste,sao paulo,SP,2026-07-04,,True
da93015e-c34f-4d01-826a-c412adf4c948,2646baaf662d4d92ac48f047e35db92d,sudeste,sao paulo,SP,2026-07-04,,True
fb707022-6a24-42bb-8ac1-dd356e8bb3b7,13fa2a6c6b9d0f43cb588d7c82117a12,sudeste,sao paulo,SP,2026-07-04,,True
5966fec6-01ac-4774-9b15-ecce3701dd5a,5343d0649eca2a983820bfe93fc4d17e,sudeste,santo andre,SP,2026-07-04,,True
58d97f05-8f5d-484d-b46e-8c700d277aac,7c9130f5f3729edd32aa059141d92484,sudeste,garca,SP,2026-07-04,,True
2543b7bc-16e4-4b1c-8c75-40ae50e6bdfc,e4ebd3f87bf70440014f07ddda7fbe03,sudeste,presidente epitacio,SP,2026-07-04,,True
680af16c-0d26-486f-b6d0-224d8aec3042,33a17d60c64393351ebf1ef860f4e0f2,sul,porto alegre,RS,2026-07-04,,True
bd058322-a07a-45ec-9a32-8bd932fcfecd,640e21a7d01df7614a3b4923e990d40c,sudeste,ibitinga,SP,2026-07-04,,True
b7304d0d-7b00-4400-87ac-6aa9b686b583,d57e18d5f73c7ccb7f7339b61166898d,sudeste,sao paulo,SP,2026-07-04,,True
9bda4b11-7024-4063-afe9-0289ecb3fbff,dd2bdf855a9172734fbc3744021ae9b9,sudeste,belo horizonte,MG,2026-07-04,,True
e59a92fe-f5e9-4f4b-8745-292065b948f8,9d213f303afae4983637247556438ede,sudeste,ibitinga,SP,2026-07-04,,True
514b99ef-0a5a-418f-93e5-199afb483c0f,aadfe0417e61315688b6bd7043361e25,centro_oeste,goiania,GO,2026-07-04,,True
2e4603d4-671f-4111-8c8e-93a59ac9bd1f,079d295dcbf06ee8bb1b65ba964eb2b6,sudeste,sao paulo,SP,2026-07-04,,True
53bcb17a-5452-48c2-8c83-e109d4420f31,55c26bcb609f480eb7868594245febb5,sudeste,tabatinga,SP,2026-07-04,,True
208ab542-7e5a-4da9-9017-02fcd81821f0,cbf09e831b0c11f6f23ffb51004db972,sudeste,sbc/sp,SP,2026-07-04,,True
ffba30a5-75d8-4fd5-9304-876bf8597670,7fdb0720c8d7c9075538b365dc8c3a22,sul,toledo,PR,2026-07-04,,True
94c0a48c-1eab-4740-9273-8926b7cef1ef,933446e9a59dece7ae9175103820ca8f,sul,curitiba,PR,2026-07-04,,True
439d5d16-0b5f-4018-bdbf-a1e3a685e1a2,3f8247d0f772ffa58560e5c682521ad5,sul,joinville,SC,2026-07-04,,True
655ba77c-4a7a-4a48-9b86-fafa6503a18c,e46bc031f2c5bae4ccb40bb90712e9b4,sudeste,sao paulo,SP,2026-07-04,,True
782acc43-a707-4352-baab-39935ff3efce,4aba391bc3b88717ce08eb11e44937b2,nordeste,arraial d'ajuda (porto seguro),BA,2026-07-04,,True
d390d755-a3b7-4b40-ad97-0b33f4e71200,fcba71d4d5db057f43249145e4eb1e27,sudeste,limeira,SP,2026-07-04,,True
cd5ba5cd-c3f5-4079-93c8-8a7202aae5eb,c747d5b92c7648417faea95d36d763e8,nordeste,pacatuba,CE,2026-07-04,,True
